Date,Time,Price
2023-08-01 23:30:00+00:00,00:30,6.6976
2023-08-02 23:30:00+00:00,00:30,2.264325
2023-08-03 23:30:00+00:00,00:30,7.1968
2023-08-04 23:30:00+00:00,00:30,8.3096
2023-08-05 23:30:00+00:00,00:30,7.0096
2023-08-06 23:30:00+00:00,00:30,7.8832
2023-08-07 23:30:00+00:00,00:30,6.2088
2023-08-08 23:30:00+00:00,00:30,6.2504
2023-08-09 23:30:00+00:00,00:30,8.3408
2023-08-10 23:30:00+00:00,00:30,8.3096
2023-08-11 23:30:00+00:00,00:30,8.0912
2023-08-12 23:30:00+00:00,00:30,7.904
2023-08-13 23:30:00+00:00,00:30,7.5816
2023-08-14 23:30:00+00:00,00:30,7.3008
2023-08-15 23:30:00+00:00,00:30,7.8312
2023-08-16 23:30:00+00:00,00:30,7.384
2023-08-17 23:30:00+00:00,00:30,7.2904
2023-08-18 23:30:00+00:00,00:30,4.784
2023-08-19 23:30:00+00:00,00:30,8.8608
2023-08-20 23:30:00+00:00,00:30,9.2872
2023-08-21 23:30:00+00:00,00:30,8.32
2023-08-22 23:30:00+00:00,00:30,9.8696
2023-08-23 23:30:00+00:00,00:30,8.8296
2023-08-24 23:30:00+00:00,00:30,7.4984
2023-08-25 23:30:00+00:00,00:30,8.7984
2023-08-26 23:30:00+00:00,00:30,8.7984
2023-08-27 23:30:00+00:00,00:30,7.488
2023-08-28 23:30:00+00:00,00:30,7.9872
2023-08-29 23:30:00+00:00,00:30,7.7896
2023-08-30 23:30:00+00:00,00:30,8.164
2023-08-31 23:30:00+00:00,00:30,7.228
2023-09-01 23:30:00+00:00,00:30,8.1848
2023-09-02 23:30:00+00:00,00:30,8.6112
2023-09-03 23:30:00+00:00,00:30,7.8104
2023-09-04 23:30:00+00:00,00:30,6.7912
2023-09-05 23:30:00+00:00,00:30,7.0824
2023-09-06 23:30:00+00:00,00:30,7.2904
2023-09-07 23:30:00+00:00,00:30,7.1864
2023-09-08 23:30:00+00:00,00:30,8.6112
2023-09-09 23:30:00+00:00,00:30,9.0272
2023-09-10 23:30:00+00:00,00:30,7.7896
2023-09-11 23:30:00+00:00,00:30,7.6024
2023-09-12 23:30:00+00:00,00:30,8.8816
2023-09-13 23:30:00+00:00,00:30,6.8848
2023-09-14 23:30:00+00:00,00:30,8.112
2023-09-15 23:30:00+00:00,00:30,8.4864
2023-09-16 23:30:00+00:00,00:30,8.8088
2023-09-17 23:30:00+00:00,00:30,7.488
2023-09-18 23:30:00+00:00,00:30,-1.77555
2023-09-19 23:30:00+00:00,00:30,0
2023-09-20 23:30:00+00:00,00:30,4.6904
2023-09-21 23:30:00+00:00,00:30,8.1848
2023-09-22 23:30:00+00:00,00:30,9.2872
2023-09-23 23:30:00+00:00,00:30,7.4048
2023-09-24 23:30:00+00:00,00:30,-0.798
2023-09-25 23:30:00+00:00,00:30,8.8296
2023-09-26 23:30:00+00:00,00:30,8.2888
2023-09-27 23:30:00+00:00,00:30,-0.9975
2023-09-28 23:30:00+00:00,00:30,6.6872
2023-09-29 23:30:00+00:00,00:30,7.7376
2023-09-30 23:30:00+00:00,00:30,8.0912
2023-10-01 23:30:00+00:00,00:30,7.904
2023-10-02 23:30:00+00:00,00:30,7.956
2023-10-03 23:30:00+00:00,00:30,2.503725
2023-10-04 23:30:00+00:00,00:30,6.4272
2023-10-05 23:30:00+00:00,00:30,3.7107
2023-10-06 23:30:00+00:00,00:30,2.423925
2023-10-07 23:30:00+00:00,00:30,7.9872
2023-10-08 23:30:00+00:00,00:30,7.5088
2023-10-09 23:30:00+00:00,00:30,8.0912
2023-10-10 23:30:00+00:00,00:30,0.648375
2023-10-11 23:30:00+00:00,00:30,8.7568
2023-10-12 23:30:00+00:00,00:30,10.1816
2023-10-13 23:30:00+00:00,00:30,1.995
2023-10-14 23:30:00+00:00,00:30,1.3965
2023-10-15 23:30:00+00:00,00:30,10.1816
2023-10-16 23:30:00+00:00,00:30,9.828
2023-10-17 23:30:00+00:00,00:30,3.591
2023-10-18 23:30:00+00:00,00:30,0.6384
2023-10-19 23:30:00+00:00,00:30,4.389
2023-10-20 23:30:00+00:00,00:30,2.69325
2023-10-21 23:30:00+00:00,00:30,6.9888
2023-10-22 23:30:00+00:00,00:30,8.788
2023-10-23 23:30:00+00:00,00:30,9.4432
2023-10-24 23:30:00+00:00,00:30,9.7864
2023-10-25 23:30:00+00:00,00:30,9.4328
2023-10-26 23:30:00+00:00,00:30,8.3824
2023-10-27 23:30:00+00:00,00:30,6.1672
2023-10-28 23:30:00+00:00,00:30,1.197
2023-10-30 00:30:00+00:00,00:30,2.8728
2023-10-31 00:30:00+00:00,00:30,10.4832
2023-11-01 00:30:00+00:00,00:30,9.8072
2023-11-02 00:30:00+00:00,00:30,4.472
2023-11-03 00:30:00+00:00,00:30,2.89275
2023-11-04 00:30:00+00:00,00:30,10.2856
2023-11-05 00:30:00+00:00,00:30,10.3792
2023-11-06 00:30:00+00:00,00:30,9.5576
2023-11-07 00:30:00+00:00,00:30,7.488
2023-11-08 00:30:00+00:00,00:30,8.5488
2023-11-09 00:30:00+00:00,00:30,8.9336
2023-11-10 00:30:00+00:00,00:30,8.528
2023-11-11 00:30:00+00:00,00:30,8.4864
2023-11-12 00:30:00+00:00,00:30,10.088
2023-11-13 00:30:00+00:00,00:30,8.2368
2023-11-14 00:30:00+00:00,00:30,6.5312
2023-11-15 00:30:00+00:00,00:30,7.2176
2023-11-16 00:30:00+00:00,00:30,9.1832
2023-11-17 00:30:00+00:00,00:30,9.984
2023-11-18 00:30:00+00:00,00:30,9.7032
2023-11-19 00:30:00+00:00,00:30,0.4788
2023-11-20 00:30:00+00:00,00:30,6.9888
2023-11-21 00:30:00+00:00,00:30,9.1312
2023-11-22 00:30:00+00:00,00:30,9.5576
2023-11-23 00:30:00+00:00,00:30,4.8464
2023-11-24 00:30:00+00:00,00:30,4.472
2023-11-25 00:30:00+00:00,00:30,11.0448
2023-11-26 00:30:00+00:00,00:30,10.9824
2023-11-27 00:30:00+00:00,00:30,10.816
2023-11-28 00:30:00+00:00,00:30,9.1104
2023-11-29 00:30:00+00:00,00:30,8.736
2023-11-30 00:30:00+00:00,00:30,8.424
2023-12-01 00:30:00+00:00,00:30,8.9856
2023-12-02 00:30:00+00:00,00:30,9.1832
2023-12-03 00:30:00+00:00,00:30,11.18
2023-12-04 00:30:00+00:00,00:30,8.7464
2023-12-05 00:30:00+00:00,00:30,7.9872
2023-12-06 00:30:00+00:00,00:30,8.5904
2023-12-07 00:30:00+00:00,00:30,8.944
2023-12-08 00:30:00+00:00,00:30,7.7064
2023-12-09 00:30:00+00:00,00:30,6.6768
2023-12-10 00:30:00+00:00,00:30,5.3872
2023-12-11 00:30:00+00:00,00:30,6.604
2023-12-12 00:30:00+00:00,00:30,8.4864
2023-12-13 00:30:00+00:00,00:30,7.3008
2023-12-14 00:30:00+00:00,00:30,6.8744
2023-12-15 00:30:00+00:00,00:30,7.176
2023-12-16 00:30:00+00:00,00:30,6.24
2023-12-17 00:30:00+00:00,00:30,4.6904
2023-12-18 00:30:00+00:00,00:30,6.4584
2023-12-19 00:30:00+00:00,00:30,7.2904
2023-12-20 00:30:00+00:00,00:30,4.099725
2023-12-21 00:30:00+00:00,00:30,1.49625
2023-12-22 00:30:00+00:00,00:30,0.4788
2023-12-23 00:30:00+00:00,00:30,0.798
2023-12-24 00:30:00+00:00,00:30,-0.09975
2023-12-25 00:30:00+00:00,00:30,0.349125
2023-12-26 00:30:00+00:00,00:30,0.349125
2023-12-27 00:30:00+00:00,00:30,6.4896
2023-12-28 00:30:00+00:00,00:30,0.49875
2023-12-29 00:30:00+00:00,00:30,0.967575
2023-12-30 00:30:00+00:00,00:30,5.7928
2023-12-31 00:30:00+00:00,00:30,5.1168
2024-01-01 00:30:00+00:00,00:30,5.1896
2024-01-02 00:30:00+00:00,00:30,1.9551
2024-01-03 00:30:00+00:00,00:30,8.5904
2024-01-04 00:30:00+00:00,00:30,7.5088
2024-01-05 00:30:00+00:00,00:30,9.0896
2024-01-06 00:30:00+00:00,00:30,10.8264
2024-01-07 00:30:00+00:00,00:30,8.9856
2024-01-08 00:30:00+00:00,00:30,9.0168
2024-01-09 00:30:00+00:00,00:30,7.2072
2024-01-10 00:30:00+00:00,00:30,7.7896
2024-01-11 00:30:00+00:00,00:30,7.852
2024-01-12 00:30:00+00:00,00:30,6.9784
2024-01-13 00:30:00+00:00,00:30,8.788
2024-01-14 00:30:00+00:00,00:30,8.3824
2024-01-15 00:30:00+00:00,00:30,7.0824
2024-01-16 00:30:00+00:00,00:30,6.7808
2024-01-17 00:30:00+00:00,00:30,6.7912
2024-01-18 00:30:00+00:00,00:30,8.6944
2024-01-19 00:30:00+00:00,00:30,7.7896
2024-01-20 00:30:00+00:00,00:30,6.5728
2024-01-21 00:30:00+00:00,00:30,5.8136
2024-01-22 00:30:00+00:00,00:30,4.7632
2024-01-23 00:30:00+00:00,00:30,3.8304
2024-01-24 00:30:00+00:00,00:30,1.785525
2024-01-25 00:30:00+00:00,00:30,6.6144
2024-01-26 00:30:00+00:00,00:30,5.1896
2024-01-27 00:30:00+00:00,00:30,6.2192
2024-01-28 00:30:00+00:00,00:30,5.616
2024-01-29 00:30:00+00:00,00:30,6.8744
2024-01-30 00:30:00+00:00,00:30,7.1864
2024-01-31 00:30:00+00:00,00:30,6.708
2024-02-01 00:30:00+00:00,00:30,5.252
2024-02-02 00:30:00+00:00,00:30,5.1272
2024-02-03 00:30:00+00:00,00:30,3.8304
2024-02-04 00:30:00+00:00,00:30,2.793
2024-02-05 00:30:00+00:00,00:30,0.49875
2024-02-06 00:30:00+00:00,00:30,2.394
2024-02-07 00:30:00+00:00,00:30,7.6336
2024-02-08 00:30:00+00:00,00:30,6.8848
2024-02-09 00:30:00+00:00,00:30,4.8256
2024-02-10 00:30:00+00:00,00:30,6.1048
2024-02-11 00:30:00+00:00,00:30,7.9872
2024-02-12 00:30:00+00:00,00:30,6.136
2024-02-13 00:30:00+00:00,00:30,6.6872
2024-02-14 00:30:00+00:00,00:30,7.1968
2024-02-15 00:30:00+00:00,00:30,5.4808
2024-02-16 00:30:00+00:00,00:30,5.7928
2024-02-17 00:30:00+00:00,00:30,6.5936
2024-02-18 00:30:00+00:00,00:30,4.5864
2024-02-19 00:30:00+00:00,00:30,5.1896
2024-02-20 00:30:00+00:00,00:30,4.4928
2024-02-21 00:30:00+00:00,00:30,5.512
2024-02-22 00:30:00+00:00,00:30,2.3541
2024-02-23 00:30:00+00:00,00:30,5.6888
2024-02-24 00:30:00+00:00,00:30,6.4896
2024-02-25 00:30:00+00:00,00:30,7.2384
2024-02-26 00:30:00+00:00,00:30,5.2936
2024-02-27 00:30:00+00:00,00:30,5.5744
2024-02-28 00:30:00+00:00,00:30,5.9904
2024-02-29 00:30:00+00:00,00:30,4.438875
2024-03-01 00:30:00+00:00,00:30,6.9888
2024-03-02 00:30:00+00:00,00:30,7.1864
2024-03-03 00:30:00+00:00,00:30,6.7912
2024-03-04 00:30:00+00:00,00:30,6.0736
2024-03-05 00:30:00+00:00,00:30,5.9904
2024-03-06 00:30:00+00:00,00:30,6.4688
2024-03-07 00:30:00+00:00,00:30,6.3024
2024-03-08 00:30:00+00:00,00:30,6.4896
2024-03-09 00:30:00+00:00,00:30,3.99
2024-03-10 00:30:00+00:00,00:30,5.096
2024-03-11 00:30:00+00:00,00:30,6.7912
2024-03-12 00:30:00+00:00,00:30,6.5728
2024-03-13 00:30:00+00:00,00:30,5.2208
2024-03-14 00:30:00+00:00,00:30,5.5328
2024-03-15 00:30:00+00:00,00:30,4.5344
2024-03-16 00:30:00+00:00,00:30,6.344
2024-03-17 00:30:00+00:00,00:30,6.3752
2024-03-18 00:30:00+00:00,00:30,6.9888
2024-03-19 00:30:00+00:00,00:30,5.356
2024-03-20 00:30:00+00:00,00:30,7.3632
2024-03-21 00:30:00+00:00,00:30,7.9144
2024-03-22 00:30:00+00:00,00:30,4.28925
2024-03-23 00:30:00+00:00,00:30,1.7955
2024-03-24 00:30:00+00:00,00:30,1.995
2024-03-25 00:30:00+00:00,00:30,6.9888
2022-12-29 01:00:00+00:00,01:00,0
2023-02-27 01:00:00+00:00,01:00,12.2824
2023-02-28 01:00:00+00:00,01:00,11.9184
2023-03-01 01:00:00+00:00,01:00,11.6792
2023-03-02 01:00:00+00:00,01:00,12.2512
2023-03-03 01:00:00+00:00,01:00,12.3344
2023-03-04 01:00:00+00:00,01:00,12.0848
2023-03-05 01:00:00+00:00,01:00,13.364
2023-03-06 01:00:00+00:00,01:00,13.312
2023-03-07 01:00:00+00:00,01:00,11.4504
2023-03-13 01:00:00+00:00,01:00,4.5344
2023-03-14 01:00:00+00:00,01:00,11.7832
2023-03-15 01:00:00+00:00,01:00,12.9792
2023-03-16 01:00:00+00:00,01:00,11.1072
2023-03-17 01:00:00+00:00,01:00,10.764
2023-03-18 01:00:00+00:00,01:00,13.6656
2023-03-19 01:00:00+00:00,01:00,11.0864
2023-03-20 01:00:00+00:00,01:00,10.2128
2023-03-21 01:00:00+00:00,01:00,10.2648
2023-03-22 01:00:00+00:00,01:00,8.9856
2023-03-23 01:00:00+00:00,01:00,6.3856
2023-03-24 01:00:00+00:00,01:00,8.4032
2023-03-25 01:00:00+00:00,01:00,6.4584
2023-03-27 00:00:00+00:00,01:00,10.3688
2023-03-28 00:00:00+00:00,01:00,10.4832
2023-03-29 00:00:00+00:00,01:00,8.5696
2023-03-30 00:00:00+00:00,01:00,10.088
2023-03-31 00:00:00+00:00,01:00,10.0776
2023-04-01 00:00:00+00:00,01:00,5.6888
2023-04-02 00:00:00+00:00,01:00,10.6808
2023-04-03 00:00:00+00:00,01:00,10.2856
2023-04-04 00:00:00+00:00,01:00,10.4832
2023-04-05 00:00:00+00:00,01:00,10.036
2023-04-06 00:00:00+00:00,01:00,9.8696
2023-04-07 00:00:00+00:00,01:00,9.1832
2023-04-08 00:00:00+00:00,01:00,10.1712
2023-04-09 00:00:00+00:00,01:00,8.9856
2023-04-10 00:00:00+00:00,01:00,5.9072
2023-04-11 00:00:00+00:00,01:00,-2.5935
2023-04-12 00:00:00+00:00,01:00,3.99
2023-04-13 00:00:00+00:00,01:00,6.032
2023-04-14 00:00:00+00:00,01:00,9.88
2023-04-15 00:00:00+00:00,01:00,10.2232
2023-04-16 00:00:00+00:00,01:00,9.5888
2023-04-17 00:00:00+00:00,01:00,8.9856
2023-04-18 00:00:00+00:00,01:00,8.9856
2023-04-19 00:00:00+00:00,01:00,8.4864
2023-04-20 00:00:00+00:00,01:00,8.3616
2023-04-21 00:00:00+00:00,01:00,8.9128
2023-04-22 00:00:00+00:00,01:00,9.36
2023-04-23 00:00:00+00:00,01:00,9.516
2023-04-24 00:00:00+00:00,01:00,8.5904
2023-04-25 00:00:00+00:00,01:00,8.2368
2023-04-26 00:00:00+00:00,01:00,8.788
2023-04-27 00:00:00+00:00,01:00,8.0912
2023-04-28 00:00:00+00:00,01:00,7.488
2023-04-29 00:00:00+00:00,01:00,9.6096
2023-04-30 00:00:00+00:00,01:00,7.7064
2023-05-01 00:00:00+00:00,01:00,7.488
2023-05-02 00:00:00+00:00,01:00,7.9872
2023-05-03 00:00:00+00:00,01:00,8.2888
2023-05-04 00:00:00+00:00,01:00,7.9664
2023-05-05 00:00:00+00:00,01:00,6.5832
2023-05-06 00:00:00+00:00,01:00,7.7792
2023-05-07 00:00:00+00:00,01:00,8.4864
2023-05-08 00:00:00+00:00,01:00,7.4048
2023-05-09 00:00:00+00:00,01:00,7.2904
2023-05-10 00:00:00+00:00,01:00,7.9976
2023-05-11 00:00:00+00:00,01:00,8.2264
2023-05-12 00:00:00+00:00,01:00,8.2888
2023-05-13 00:00:00+00:00,01:00,7.9456
2023-05-14 00:00:00+00:00,01:00,9.0896
2023-05-15 00:00:00+00:00,01:00,8.2888
2023-05-16 00:00:00+00:00,01:00,7.0408
2023-05-17 00:00:00+00:00,01:00,6.5936
2023-05-18 00:00:00+00:00,01:00,7.3008
2023-05-19 00:00:00+00:00,01:00,6.7912
2023-05-20 00:00:00+00:00,01:00,6.188
2023-05-21 00:00:00+00:00,01:00,7.54
2023-05-22 00:00:00+00:00,01:00,6.3856
2023-05-23 00:00:00+00:00,01:00,6.3856
2023-05-24 00:00:00+00:00,01:00,5.9904
2023-05-25 00:00:00+00:00,01:00,6.5728
2023-05-26 00:00:00+00:00,01:00,5.304
2023-05-27 00:00:00+00:00,01:00,6.7912
2023-05-28 00:00:00+00:00,01:00,6.9368
2023-05-29 00:00:00+00:00,01:00,5.1168
2023-05-30 00:00:00+00:00,01:00,6.188
2023-05-31 00:00:00+00:00,01:00,5.9904
2023-06-01 00:00:00+00:00,01:00,5.8864
2023-06-02 00:00:00+00:00,01:00,5.9384
2023-06-03 00:00:00+00:00,01:00,6.6352
2023-06-04 00:00:00+00:00,01:00,5.7408
2023-06-05 00:00:00+00:00,01:00,5.8864
2023-06-06 00:00:00+00:00,01:00,7.0096
2023-06-07 00:00:00+00:00,01:00,5.8344
2023-06-08 00:00:00+00:00,01:00,6.5
2023-06-09 00:00:00+00:00,01:00,5.98
2023-06-10 00:00:00+00:00,01:00,7.2072
2023-06-11 00:00:00+00:00,01:00,6.9056
2023-06-12 00:00:00+00:00,01:00,8.1328
2023-06-13 00:00:00+00:00,01:00,7.7792
2023-06-14 00:00:00+00:00,01:00,7.904
2023-06-15 00:00:00+00:00,01:00,8.4448
2023-06-16 00:00:00+00:00,01:00,9.6824
2023-06-17 00:00:00+00:00,01:00,10.088
2023-06-18 00:00:00+00:00,01:00,9.1832
2023-06-19 00:00:00+00:00,01:00,8.0496
2023-06-20 00:00:00+00:00,01:00,8.6216
2023-06-21 00:00:00+00:00,01:00,9.0272
2023-06-22 00:00:00+00:00,01:00,9.048
2023-06-23 00:00:00+00:00,01:00,8.4968
2023-06-24 00:00:00+00:00,01:00,7.384
2023-06-25 00:00:00+00:00,01:00,7.956
2023-06-26 00:00:00+00:00,01:00,8.2888
2023-06-27 00:00:00+00:00,01:00,7.9872
2023-06-28 00:00:00+00:00,01:00,7.3632
2023-06-29 00:00:00+00:00,01:00,9.1728
2023-06-30 00:00:00+00:00,01:00,7.7896
2023-07-01 00:00:00+00:00,01:00,6.7392
2023-07-02 00:00:00+00:00,01:00,0.29925
2023-07-03 00:00:00+00:00,01:00,2.1945
2023-07-04 00:00:00+00:00,01:00,5.8968
2023-07-05 00:00:00+00:00,01:00,8.6216
2023-07-06 00:00:00+00:00,01:00,7.6544
2023-07-07 00:00:00+00:00,01:00,7.1136
2023-07-08 00:00:00+00:00,01:00,7.8624
2023-07-09 00:00:00+00:00,01:00,8.5904
2023-07-10 00:00:00+00:00,01:00,7.9872
2023-07-11 00:00:00+00:00,01:00,7.5296
2023-07-12 00:00:00+00:00,01:00,7.0096
2023-07-13 00:00:00+00:00,01:00,6.344
2023-07-14 00:00:00+00:00,01:00,7.488
2023-07-15 00:00:00+00:00,01:00,2.304225
2023-07-16 00:00:00+00:00,01:00,0.45885
2023-07-17 00:00:00+00:00,01:00,5.1896
2023-07-18 00:00:00+00:00,01:00,6.0632
2023-07-19 00:00:00+00:00,01:00,6.9888
2023-07-20 00:00:00+00:00,01:00,6.8848
2023-07-21 00:00:00+00:00,01:00,7.488
2023-07-22 00:00:00+00:00,01:00,7.8624
2023-07-23 00:00:00+00:00,01:00,3.7905
2023-07-24 00:00:00+00:00,01:00,6.4272
2023-07-25 00:00:00+00:00,01:00,7.8832
2023-07-26 00:00:00+00:00,01:00,7.3424
2023-07-27 00:00:00+00:00,01:00,7.3112
2023-07-28 00:00:00+00:00,01:00,7.1136
2023-07-29 00:00:00+00:00,01:00,6.9888
2023-07-30 00:00:00+00:00,01:00,5.8968
2023-07-31 00:00:00+00:00,01:00,4.6904
2023-08-01 00:00:00+00:00,01:00,5.5952
2023-08-02 00:00:00+00:00,01:00,6.4896
2023-08-03 00:00:00+00:00,01:00,2.9925
2023-08-04 00:00:00+00:00,01:00,7.4984
2023-08-05 00:00:00+00:00,01:00,7.7896
2023-08-06 00:00:00+00:00,01:00,6.8848
2023-08-07 00:00:00+00:00,01:00,7.5192
2023-08-08 00:00:00+00:00,01:00,6.3128
2023-08-09 00:00:00+00:00,01:00,6.188
2023-08-10 00:00:00+00:00,01:00,8.3824
2023-08-11 00:00:00+00:00,01:00,8.8816
2023-08-12 00:00:00+00:00,01:00,7.7064
2023-08-13 00:00:00+00:00,01:00,7.1864
2023-08-14 00:00:00+00:00,01:00,7.5088
2023-08-15 00:00:00+00:00,01:00,7.4256
2023-08-16 00:00:00+00:00,01:00,8.1848
2023-08-17 00:00:00+00:00,01:00,8.1848
2023-08-18 00:00:00+00:00,01:00,7.2904
2023-08-19 00:00:00+00:00,01:00,4.4616
2023-08-20 00:00:00+00:00,01:00,8.1848
2023-08-21 00:00:00+00:00,01:00,8.7256
2023-08-22 00:00:00+00:00,01:00,8.112
2023-08-23 00:00:00+00:00,01:00,9.776
2023-08-24 00:00:00+00:00,01:00,9.0064
2023-08-25 00:00:00+00:00,01:00,8.0184
2023-08-26 00:00:00+00:00,01:00,8.3408
2023-08-27 00:00:00+00:00,01:00,8.1224
2023-08-28 00:00:00+00:00,01:00,7.2904
2023-08-29 00:00:00+00:00,01:00,8.1432
2023-08-30 00:00:00+00:00,01:00,7.7272
2023-08-31 00:00:00+00:00,01:00,7.9872
2023-09-01 00:00:00+00:00,01:00,7.228
2023-09-02 00:00:00+00:00,01:00,7.228
2023-09-03 00:00:00+00:00,01:00,7.9872
2023-09-04 00:00:00+00:00,01:00,7.7896
2023-09-05 00:00:00+00:00,01:00,6.6664
2023-09-06 00:00:00+00:00,01:00,6.9992
2023-09-07 00:00:00+00:00,01:00,7.436
2023-09-08 00:00:00+00:00,01:00,7.0824
2023-09-09 00:00:00+00:00,01:00,8.6112
2023-09-10 00:00:00+00:00,01:00,9.0688
2023-09-11 00:00:00+00:00,01:00,7.7688
2023-09-12 00:00:00+00:00,01:00,7.956
2023-09-13 00:00:00+00:00,01:00,8.2888
2023-09-14 00:00:00+00:00,01:00,7.1864
2023-09-15 00:00:00+00:00,01:00,8.112
2023-09-16 00:00:00+00:00,01:00,8.4864
2023-09-17 00:00:00+00:00,01:00,8.4864
2023-09-18 00:00:00+00:00,01:00,8.0912
2023-09-19 00:00:00+00:00,01:00,0.9576
2023-09-20 00:00:00+00:00,01:00,2.69325
2023-09-21 00:00:00+00:00,01:00,4.7008
2023-09-22 00:00:00+00:00,01:00,8.424
2023-09-23 00:00:00+00:00,01:00,8.788
2023-09-24 00:00:00+00:00,01:00,6.5
2023-09-25 00:00:00+00:00,01:00,-0.73815
2023-09-26 00:00:00+00:00,01:00,7.9872
2023-09-27 00:00:00+00:00,01:00,8.3304
2023-09-28 00:00:00+00:00,01:00,-0.09975
2023-09-29 00:00:00+00:00,01:00,4.888
2023-09-30 00:00:00+00:00,01:00,7.384
2023-10-01 00:00:00+00:00,01:00,7.384
2023-10-02 00:00:00+00:00,01:00,7.7896
2023-10-03 00:00:00+00:00,01:00,6.7912
2023-10-04 00:00:00+00:00,01:00,2.5137
2023-10-05 00:00:00+00:00,01:00,5.4912
2023-10-06 00:00:00+00:00,01:00,2.683275
2023-10-07 00:00:00+00:00,01:00,1.197
2023-10-08 00:00:00+00:00,01:00,7.5816
2023-10-09 00:00:00+00:00,01:00,7.3632
2023-10-10 00:00:00+00:00,01:00,9.1624
2023-10-11 00:00:00+00:00,01:00,-0.7182
2023-10-12 00:00:00+00:00,01:00,9.2352
2023-10-13 00:00:00+00:00,01:00,9.4848
2023-10-14 00:00:00+00:00,01:00,2.364075
2023-10-15 00:00:00+00:00,01:00,0
2023-10-16 00:00:00+00:00,01:00,9.9216
2023-10-17 00:00:00+00:00,01:00,8.1848
2023-10-18 00:00:00+00:00,01:00,3.0324
2023-10-19 00:00:00+00:00,01:00,-0.209475
2023-10-20 00:00:00+00:00,01:00,3.7905
2023-10-21 00:00:00+00:00,01:00,2.9925
2023-10-22 00:00:00+00:00,01:00,6.7392
2023-10-23 00:00:00+00:00,01:00,8.5904
2023-10-24 00:00:00+00:00,01:00,8.8712
2023-10-25 00:00:00+00:00,01:00,10.088
2023-10-26 00:00:00+00:00,01:00,9.2352
2023-10-27 00:00:00+00:00,01:00,8.3824
2023-10-28 00:00:00+00:00,01:00,6.4584
2023-10-29 00:00:00+00:00,01:00,2.403975
2023-10-29 01:00:00+00:00,01:00,1.995
2023-10-30 01:00:00+00:00,01:00,1.3965
2023-10-31 01:00:00+00:00,01:00,10.1816
2023-11-01 01:00:00+00:00,01:00,9.0168
2023-11-02 01:00:00+00:00,01:00,3.99
2023-11-03 01:00:00+00:00,01:00,2.29425
2023-11-04 01:00:00+00:00,01:00,10.088
2023-11-05 01:00:00+00:00,01:00,9.984
2023-11-06 01:00:00+00:00,01:00,8.5696
2023-11-07 01:00:00+00:00,01:00,7.1032
2023-11-08 01:00:00+00:00,01:00,8.5488
2023-11-09 01:00:00+00:00,01:00,10.088
2023-11-10 01:00:00+00:00,01:00,8.9856
2023-11-11 01:00:00+00:00,01:00,8.4864
2023-11-12 01:00:00+00:00,01:00,9.6928
2023-11-13 01:00:00+00:00,01:00,7.9664
2023-11-14 01:00:00+00:00,01:00,7.384
2023-11-15 01:00:00+00:00,01:00,6.708
2023-11-16 01:00:00+00:00,01:00,8.6944
2023-11-17 01:00:00+00:00,01:00,8.5488
2023-11-18 01:00:00+00:00,01:00,9.3392
2023-11-19 01:00:00+00:00,01:00,0.488775
2023-11-20 01:00:00+00:00,01:00,7.488
2023-11-21 01:00:00+00:00,01:00,9.1312
2023-11-22 01:00:00+00:00,01:00,9.5888
2023-11-23 01:00:00+00:00,01:00,4.339125
2023-11-24 01:00:00+00:00,01:00,3.99
2023-11-25 01:00:00+00:00,01:00,10.5872
2023-11-26 01:00:00+00:00,01:00,10.088
2023-11-27 01:00:00+00:00,01:00,10.7848
2023-11-28 01:00:00+00:00,01:00,8.944
2023-11-29 01:00:00+00:00,01:00,7.9872
2023-11-30 01:00:00+00:00,01:00,8.2888
2023-12-01 01:00:00+00:00,01:00,8.6112
2023-12-02 01:00:00+00:00,01:00,8.9856
2023-12-03 01:00:00+00:00,01:00,11.6688
2023-12-04 01:00:00+00:00,01:00,8.4864
2023-12-05 01:00:00+00:00,01:00,7.7376
2023-12-06 01:00:00+00:00,01:00,7.852
2023-12-07 01:00:00+00:00,01:00,8.2056
2023-12-08 01:00:00+00:00,01:00,7.54
2023-12-09 01:00:00+00:00,01:00,6.6872
2023-12-10 01:00:00+00:00,01:00,4.4928
2023-12-11 01:00:00+00:00,01:00,6.292
2023-12-12 01:00:00+00:00,01:00,8.5384
2023-12-13 01:00:00+00:00,01:00,7.384
2023-12-14 01:00:00+00:00,01:00,6.8744
2023-12-15 01:00:00+00:00,01:00,7.3632
2023-12-16 01:00:00+00:00,01:00,5.7408
2023-12-17 01:00:00+00:00,01:00,4.6592
2023-12-18 01:00:00+00:00,01:00,6.4584
2023-12-19 01:00:00+00:00,01:00,6.3752
2023-12-20 01:00:00+00:00,01:00,4.8464
2023-12-21 01:00:00+00:00,01:00,0.628425
2023-12-22 01:00:00+00:00,01:00,0.399
2023-12-23 01:00:00+00:00,01:00,0.798
2023-12-24 01:00:00+00:00,01:00,-0.1596
2023-12-25 01:00:00+00:00,01:00,0
2023-12-26 01:00:00+00:00,01:00,0.49875
2023-12-27 01:00:00+00:00,01:00,5.2936
2023-12-28 01:00:00+00:00,01:00,0.798
2023-12-29 01:00:00+00:00,01:00,0.428925
2023-12-30 01:00:00+00:00,01:00,5.7928
2023-12-31 01:00:00+00:00,01:00,4.6072
2024-01-01 01:00:00+00:00,01:00,6.968
